,Unnamed: 0,logit,nn,Fraud,rf,svm
0,0,0.10778608322204207,3.595859185601683e-05,0,0.0,0.0006469421871803058
1,1,0.13064226526829945,2.369100826139844e-12,0,0.0008571428571428571,0.0005625708277079483
2,2,0.12720972995722746,9.193250724668192e-10,0,0.0,0.0020662548401529646
3,3,0.1102700962384539,2.7678750901775467e-10,0,0.0,0.0019173973284129185
4,4,0.1102700962384539,2.7678750901775467e-10,0,0.0,0.0019173973284129185
5,5,0.13669925633300106,7.026951145918953e-09,0,0.0,0.002663454398321913
6,6,0.14366953117321174,1.910957672905056e-08,0,0.0,0.0021862195521240393
7,7,0.1034504355657249,9.0311432153158e-09,0,0.0,0.0013456158826022717
8,8,0.15745787481883244,4.98533822941279e-10,0,0.0,0.001847603653811495
9,9,0.08837599497899899,3.2626349599896794e-06,0,0.0007222222222222222,0.0010181534585074047
10,10,0.12020082122124842,0.1093370214683315,0,0.0,0.0007172713856082507
11,11,0.0829740814374896,0.0005262128997909768,0,0.0,0.00036564032961368615
12,12,0.0037126446578468046,4.317162908032975e-24,0,0.0084,0.0005764766264087147
13,13,0.0039028370815019533,6.785476127217578e-15,0,0.01909505708716235,0.0193561361291659
14,14,0.003972676591099487,2.130310605705005e-11,0,0.020277777777777777,0.0012962142451688897
15,15,0.38601701195272176,2.0532406748027895e-07,0,1.830210236462989e-05,0.011735468464969265
16,16,0.40381618977490935,4.862706389476177e-10,0,0.0018457461067584186,0.0027191208940248006
17,17,0.3871875204741613,1.4169471475421381e-06,0,0.0004444444444444444,0.0008806327228761152
18,18,0.2565207239946597,2.2965498685695787e-08,0,0.001134368530020704,0.002346852425357644
19,19,0.24802339233496765,2.8365605568830743e-06,0,0.00044718973779942303,0.002790867780382928
20,20,0.24419770889347975,7.517147270636684e-07,0,0.0012856086935954627,0.0009021002513458942
21,21,0.3690609776623178,1.5882873819802975e-05,0,0.0011111111111111111,0.031453691822161706
22,22,0.022400798075884056,3.1097608014041625e-05,0,0.08849047619047617,0.035282064962048276
